track_name,rating_count_ver
"Kindle – Read eBooks, Magazines & Textbooks",80
eBook: War and Peace,0
OverDrive – Library eBooks and Audiobooks,2721
iBunkoHD,0
"Audible – audio books, original series & podcasts",1774
The Legend of Spookley the Square Pumpkin,12
It's Tyrannosaurus Rex - Smithsonian Institution,1
Jesus Calling Devotional by Sarah Young,2
planetarian - Dream of Little Star -,11
A Charlie Brown Christmas + iMessage Sticker Pack!,36
BookShout: Read eBooks & Track Your Reading Goals,22
QQ阅读-拥有海量原著小说的电子书阅读器,0
笑ったら負け,0
书香云集Pro-小说电子书免费看书读书听书追书无广告阅读器,0
Finding Nemo Storybook Deluxe,7
"It's The Great Pumpkin, Charlie Brown",0
BookScanner App,12
"Alizay, pirate girl",1
Pan Book 1: The Fearless Beribolt,3
My Little Pony - A Canterlot Wedding,55
GANMA! - 漫画が制限ナシで読み放題のマンガアプリ,1
comico/人気オリジナル漫画が毎日更新！/コミコ,1
Pan Book 2: Chasing the Keeper,2
宜搜小说-亿万网友共享高品质阅读离线追更,8
宜搜小说-热门网络书籍看书追更必备神器,0
ikouhoushi,0
喜马拉雅FM（听书社区）电台有声小说相声英语,0
快看漫画,225
Dr. Seuss Treasury — 50 best kids books,31
The Complete Adventures of Pan (Books 1-7),39
マンガ図書館Z -人気漫画が読み放題！,1
My Little Pony: Trick or Treat,4
Fragment's Note Memories -Fragment's Note公式資料集アプリ-,0
Flewn,62
Weirdwood Manor,5
Transformers Rescue Bots: Dino Island,9
pixivコミック - みんなのマンガアプリ,0
Green Riding Hood,2
恋愛消滅ボタン ~ 無料 泣ける恋愛小説 放置ゲーム ~,0
キスまでにしたい10のこと ~ 無料 胸きゅん恋愛小説 放置げーむ ~,0
The Cat in the Hat - Read & Learn - Dr. Seuss,27
Green Eggs and Ham - Read & Learn - Dr. Seuss,149
Dr. Seuss's ABC - Read & Learn - Dr. Seuss,82
How the Grinch Stole Christmas! - Read & Play,22
Transformers Rescue Bots: Save Griffin Rock,7
HOOKED - Chat Stories,708
Color Therapy Adult Coloring Book for Adults,1450
謎解き母からのメモ,0
Little Fox Animal Doctor - be a vet,4
Batman Unlimited: Gotham City’s Most Wanted,0
【謎解き】罪と罰-ノベルゲーム型 推理アドベンチャー,0
都市异能小说-全本经典有声小说听书阅读神器,0
スッキリ謎解きゲーム！！,0
Rudolph the Red-Nosed Reindeer - Read & Play,10
CHOMP by Christoph Niemann,228
ScaryStory in Japan 怖い話し無料,0
マンガきゅんと‐漫画が全話読み放題の少女まんがアプリ,0
MangaTiara - love comic reader,0
MangaZERO - comic reader,3
俺が浮気した時の話、聞く？ 男女の修羅場の話まとめ,0
单读-我们的黄金时代,0
Mr. Potato Head: School Rush,17
謎解き ジェスチャーゲーム - 何してる？,1
The Lorax - Read & Play - Dr. Seuss,10
